"location","BFS_NUMMER","canton","population","foreigners","pcForeigners","deltaForeigners"
"Hasliberg",783,"Bern / Berne",1180,166,0.141,-0.022
"Hauenstein-Ifenthal",2491,"Solothurn",314,29,0.092,0.015
"Hauptwil-Gottshaus",4486,"Thurgau",1915,188,0.098,-0.00699999999999999
"Hausen (AG)",4100,"Aargau",3407,747,0.219,0.016
"Hausen am Albis",4,"Zürich",3477,473,0.136,0.02
"Haut-Intyamon",2121,"Fribourg / Freiburg",1523,278,0.183,0.063
"Haut-Vully",2281,"Fribourg / Freiburg",1375,177,0.129,0.019
"Haute-Ajoie",6809,"Jura",946,84,0.089,0.012
"Haute-Sorne",6729,"Jura",6886,1004,0.146,0.014
"Hauterive (FR)",2233,"Fribourg / Freiburg",2415,322,0.133,0.017
"Hauterive (NE)",6454,"Neuchâtel",2628,681,0.259,0.011
"Hauteville",2137,"Fribourg / Freiburg",643,67,0.104,0.022
"Häutligen",609,"Bern / Berne",249,4,0.016,-0.001
"Hedingen",5,"Zürich",3660,544,0.149,0.017
"Hefenhofen",4416,"Thurgau",1229,172,0.14,0.035
"Heiden",3032,"Appenzell Ausserrhoden",4151,825,0.199,0.014
"Heiligenschwendi",927,"Bern / Berne",709,83,0.117,0.004
"Heimberg",928,"Bern / Berne",6667,711,0.107,0.024
"Heimenhausen",977,"Bern / Berne",1105,84,0.076,0.041
"Heimiswil",407,"Bern / Berne",1607,69,0.043,0
"Heitenried",2296,"Fribourg / Freiburg",1373,37,0.027,-0.004
"Hellikon",4251,"Aargau",803,41,0.051,0.00199999999999999
"Hellsau",408,"Bern / Berne",201,10,0.05,0.024
"Hemberg",3372,"St. Gallen",927,53,0.057,0.002
"Hemishofen",2962,"Schaffhausen",460,85,0.185,0.069
"Hemmiken",2848,"Basel-Landschaft",271,19,0.07,0.033
"Hendschiken",4198,"Aargau",1163,181,0.156,0.037
"Henggart",31,"Zürich",2249,206,0.092,-0.001
"Henniez",5819,"Vaud",339,87,0.257,0.144
"Herbetswil",2424,"Solothurn",533,48,0.09,0.018
"Herbligen",610,"Bern / Berne",600,27,0.045,0
"Herdern",4811,"Thurgau",1020,93,0.091,0.021
"Hérémence",6084,"Valais / Wallis",1362,80,0.059,0
"Hergiswil (NW)",1507,"Nidwalden",5645,1155,0.205,0.039
"Hergiswil bei Willisau",1132,"Luzern",1887,133,0.07,0.039
"Herisau",3001,"Appenzell Ausserrhoden",15721,3317,0.211,0.022
"Hermance",6625,"Genève",1016,291,0.286,-0.019
"Hermenches",5673,"Vaud",381,47,0.123,0.003
"Hermiswil",978,"Bern / Berne",96,6,0.062,-0.014
"Hermrigen",737,"Bern / Berne",303,26,0.086,0.053
"Herrliberg",152,"Zürich",6295,1357,0.216,0.031
"Hersberg",2827,"Basel-Landschaft",328,39,0.119,0.025
"Herznach",4166,"Aargau",1427,193,0.135,0.035
"Herzogenbuchsee",979,"Bern / Berne",6994,1180,0.169,0.011
"Hettlingen",221,"Zürich",3114,263,0.084,0.015
"Hildisrieden",1088,"Luzern",2138,175,0.082,0.011
"Hilterfingen",929,"Bern / Berne",4056,319,0.079,0.004
"Himmelried",2618,"Solothurn",930,113,0.122,0.023
"Hindelbank",409,"Bern / Berne",2414,268,0.111,0.033
"Hinterrhein",3691,"Graubünden / Grigioni / Grischun",66,1,0.015,0.015
"Hinwil",117,"Zürich",10848,1807,0.167,0.018
"Hirschthal",4007,"Aargau",1571,163,0.104,0.019
"Hirzel",132,"Zürich",2148,277,0.129,0.004
"Hittnau",173,"Zürich",3614,300,0.083,0.003
"Hitzkirch",1030,"Luzern",5152,756,0.147,0.014
"Hochdorf",1031,"Luzern",9725,2125,0.219,0.024
"Hochfelden",59,"Zürich",1994,288,0.144,0.00599999999999998
"Höchstetten",410,"Bern / Berne",270,11,0.041,0.01
"Hochwald",2475,"Solothurn",1293,133,0.103,0.013
"Hofstetten (ZH)",222,"Zürich",481,28,0.058,-0.005
"Hofstetten bei Brienz",580,"Bern / Berne",542,43,0.079,0.012
"Hofstetten-Flüh",2476,"Solothurn",3162,544,0.172,0.031
"Hohenrain",1032,"Luzern",2539,191,0.075,0.00699999999999999
"Hohentannen",4495,"Thurgau",616,66,0.107,0.023
"Holderbank (AG)",4199,"Aargau",1148,348,0.303,0.043
"Holderbank (SO)",2425,"Solothurn",635,71,0.112,0.004
"Hölstein",2886,"Basel-Landschaft",2415,383,0.159,0.011
"Holziken",4136,"Aargau",1317,205,0.156,0.001
"Homberg",931,"Bern / Berne",500,7,0.014,0.004
"Hombrechtikon",153,"Zürich",8485,1709,0.201,0.022
"Homburg",4816,"Thurgau",1512,107,0.071,0.02
"Honau",1057,"Luzern",380,23,0.061,-0.043
"Horgen",133,"Zürich",20207,6171,0.305,0.022
"Höri",60,"Zürich",2645,857,0.324,0.025
"Horn",4421,"Thurgau",2603,446,0.171,-0.000999999999999973
"Hornussen",4167,"Aargau",935,174,0.186,0.048
"Horrenbach-Buchen",932,"Bern / Berne",242,3,0.012,0.004
"Horriwil",2523,"Solothurn",865,37,0.043,0.00799999999999999
"Horw",1058,"Luzern",13788,2358,0.171,0.001
"Hospental",1210,"Uri",202,39,0.193,0.153
"Hubersdorf",2548,"Solothurn",725,41,0.057,-0.013
"Humlikon",32,"Zürich",504,33,0.065,0.008
"Hundwil",3002,"Appenzell Ausserrhoden",962,46,0.048,-0.008
"Hünenberg",1703,"Zug",8848,1478,0.167,0.029
"Hüniken",2524,"Solothurn",94,1,0.011,0.011
"Hüntwangen",61,"Zürich",1014,108,0.107,0.01
"Hunzenschwil",4200,"Aargau",3868,1090,0.282,0.037
"Hütten",134,"Zürich",898,66,0.073,0.00599999999999999
"Hüttikon",87,"Zürich",881,139,0.158,-0.013
"Hüttlingen",4590,"Thurgau",830,75,0.09,0.012
"Huttwil",954,"Bern / Berne",4741,504,0.106,0.015
"Hüttwilen",4821,"Thurgau",1669,151,0.09,-0.015
"Icogne",6239,"Valais / Wallis",561,122,0.217,0.041
"Iffwil",541,"Bern / Berne",423,14,0.033,0.014
"Ilanz/Glion",3619,"Graubünden / Grigioni / Grischun",4695,698,0.149,0.034
"Illgau",1363,"Schwyz",792,21,0.027,0.014
"Illnau-Effretikon",174,"Zürich",16327,4266,0.261,0.032
"Inden",6109,"Valais / Wallis",120,23,0.192,0.048
"Ingenbohl",1364,"Schwyz",8695,1717,0.197,0.005
"Inkwil",980,"Bern / Berne",624,39,0.062,0.008
"Innerthal",1343,"Schwyz",193,8,0.041,0.021
"Innertkirchen",784,"Bern / Berne",1047,103,0.098,0.041
"Ins",496,"Bern / Berne",3444,618,0.179,0.029
"Interlaken",581,"Bern / Berne",5692,1722,0.303,0.039
"Inwil",1033,"Luzern",2427,259,0.107,0.033
"Ipsach",739,"Bern / Berne",3972,432,0.109,0.00600000000000001
"Iragna",5284,"Ticino",567,135,0.238,0.002
"Iseltwald",582,"Bern / Berne",428,49,0.114,0.013
"Isenthal",1211,"Uri",512,7,0.014,0.008
"Isérables",6134,"Valais / Wallis",854,24,0.028,-0.005
"Islisberg",4084,"Aargau",629,83,0.132,0.026
"Isone",5009,"Ticino",385,29,0.075,0.001
"Isorno",5137,"Ticino",302,28,0.093,-0.037
"Itingen",2849,"Basel-Landschaft",2057,393,0.191,0.00700000000000001
"Ittigen",362,"Bern / Berne",11390,2627,0.231,0.035
"Jaberg",868,"Bern / Berne",252,8,0.032,0.009
"Jaun",2138,"Fribourg / Freiburg",662,22,0.033,0.001
"Jegenstorf",540,"Bern / Berne",5609,520,0.093,0.015
"Jenaz",3863,"Graubünden / Grigioni / Grischun",1163,99,0.085,0.016
"Jenins",3952,"Graubünden / Grigioni / Grischun",912,98,0.107,-0.002
"Jens",738,"Bern / Berne",674,32,0.047,0.017
"Jeuss",2264,"Fribourg / Freiburg",415,30,0.072,0
"Jonen",4071,"Aargau",2019,256,0.127,0.00800000000000001
"Jongny",5885,"Vaud",1494,382,0.256,0.011
"Jonschwil",3405,"St. Gallen",3767,472,0.125,0.024
"Jorat-Menthue",5804,"Vaud",1522,241,0.158,0.033
"Jouxtens-Mézery",5585,"Vaud",1414,311,0.22,0.025
"Juriens",5754,"Vaud",301,18,0.06,0.03
"Jussy",6626,"Genève",1271,257,0.202,-0.00199999999999997
"Kaiseraugst",4252,"Aargau",5565,1596,0.287,0.046
"Kaiserstuhl",4308,"Aargau",396,127,0.321,0.125
"Kaisten",4169,"Aargau",2594,405,0.156,0.00800000000000001
"Kallern",4233,"Aargau",330,19,0.058,-0.016
"Kallnach",304,"Bern / Berne",1905,157,0.082,0.005
"Kaltbrunn",3313,"St. Gallen",4788,945,0.197,0
"Kammersrohr",2549,"Solothurn",33,2,0.061,0.061
"Kandergrund",564,"Bern / Berne",784,58,0.074,0.017
"Kandersteg",565,"Bern / Berne",1314,274,0.209,0.03
"Känerkinden",2850,"Basel-Landschaft",520,39,0.075,-0.035
"Kappel (SO)",2580,"Solothurn",3087,567,0.184,0.032
"Kappel am Albis",6,"Zürich",1033,148,0.143,0.032
"Kappelen",305,"Bern / Berne",1350,92,0.068,0.026
"Kaufdorf",869,"Bern / Berne",1061,89,0.084,-0.00899999999999999
"Kehrsatz",870,"Bern / Berne",4226,966,0.229,0.06
"Kemmental",4666,"Thurgau",2393,439,0.183,0.034
"Kernenried",411,"Bern / Berne",527,26,0.049,-0.019
"Kerns",1404,"Obwalden",6048,582,0.096,0.00900000000000001
"Kerzers",2265,"Fribourg / Freiburg",4848,1205,0.249,0.046
"Kesswil",4426,"Thurgau",1002,175,0.175,-0.01
"Kestenholz",2403,"Solothurn",1770,109,0.062,-0.01
"Kienberg",2492,"Solothurn",521,44,0.084,0.021
"Kiesen",611,"Bern / Berne",924,47,0.051,0.008
"Kilchberg (BL)",2851,"Basel-Landschaft",154,5,0.032,0.011
"Kilchberg (ZH)",135,"Zürich",8098,2451,0.303,0.051
"Killwangen",4030,"Aargau",1960,530,0.27,0.024
"Kippel",6197,"Valais / Wallis",353,12,0.034,-0.006
"Kirchberg (BE)",412,"Bern / Berne",5817,839,0.144,0.017
"Kirchberg (SG)",3392,"St. Gallen",8874,2446,0.276,0.044
"Kirchdorf (BE)",872,"Bern / Berne",956,48,0.05,0.016
"Kirchenthurnen",873,"Bern / Berne",279,9,0.032,-0.001
"Kirchleerau",4275,"Aargau",843,84,0.1,0.044
"Kirchlindach",354,"Bern / Berne",2900,244,0.084,0.025
"Kleinandelfingen",33,"Zürich",2082,280,0.134,0.028
"Kleinbösingen",2266,"Fribourg / Freiburg",602,29,0.048,0.002
"Kleinlützel",2619,"Solothurn",1258,114,0.091,0.027
"Klingnau",4309,"Aargau",3312,940,0.284,0.03
"Klosters-Serneus",3871,"Graubünden / Grigioni / Grischun",3808,825,0.217,0.022
"Kloten",62,"Zürich",18452,5880,0.319,0.03
"Knonau",7,"Zürich",2097,342,0.163,0.056
"Knutwil",1089,"Luzern",2141,210,0.098,0.012
"Koblenz",4310,"Aargau",1628,681,0.418,0.043
"Kölliken",4276,"Aargau",4272,799,0.187,0.028
"Köniz",355,"Bern / Berne",40214,7248,0.18,0.025
"Konolfingen",612,"Bern / Berne",5225,512,0.098,0.018
"Koppigen",413,"Bern / Berne",2126,138,0.065,-0.00599999999999999
"Kradolf-Schönenberg",4501,"Thurgau",3554,829,0.233,0.031
"Krattigen",566,"Bern / Berne",1101,77,0.07,0.015
"Krauchthal",414,"Bern / Berne",2335,110,0.047,0.009
"Kreuzlingen",4671,"Thurgau",21542,11662,0.541,0.041
"Kriechenwil",666,"Bern / Berne",422,27,0.064,0.028
"Kriegstetten",2525,"Solothurn",1274,129,0.101,0.00800000000000001
"Kriens",1059,"Luzern",27046,4763,0.176,0.00699999999999998
"Küblis",3882,"Graubünden / Grigioni / Grischun",858,152,0.177,0.012
"Künten",4031,"Aargau",1671,251,0.15,0.00999999999999998
"Küsnacht (ZH)",154,"Zürich",13830,3427,0.248,0.028
"Küssnacht (SZ)",1331,"Schwyz",12423,2623,0.211,0.011
"Küttigen",4008,"Aargau",6030,930,0.154,0.00900000000000001
"Kyburg",175,"Zürich",407,39,0.096,-0.021
"L'Abbaye",5871,"Vaud",1433,212,0.148,0.019
"L'Abergement",5741,"Vaud",251,17,0.068,-0.00899999999999999
"L'Isle",5486,"Vaud",1032,128,0.124,0.012
"La Baroche",6810,"Jura",1184,81,0.068,0.01
"La Brévine",6432,"Neuchâtel",642,44,0.069,0.034
"La Brillaz",2234,"Fribourg / Freiburg",1898,211,0.111,0.019
"La Chaux (Cossonay)",5474,"Vaud",421,57,0.135,0.038
"La Chaux-de-Fonds",6421,"Neuchâtel",38957,12064,0.31,0.029
"La Chaux-des-Breuleux",6744,"Jura",97,9,0.093,-0.00800000000000001
"La Chaux-du-Milieu",6435,"Neuchâtel",501,23,0.046,0.007
"La Côte-aux-Fées",6504,"Neuchâtel",469,46,0.098,0.027
"La Ferrière",435,"Bern / Berne",544,36,0.066,-0.011
"La Folliaz",2116,"Fribourg / Freiburg",955,69,0.072,0.027
"La Neuveville",723,"Bern / Berne",3693,644,0.174,0.00899999999999998
"La Praz",5758,"Vaud",160,17,0.106,0.047
"La Punt-Chamues-ch",3785,"Graubünden / Grigioni / Grischun",749,216,0.288,0.042
"La Rippe",5726,"Vaud",1142,314,0.275,0.031
"La Roche",2149,"Fribourg / Freiburg",1613,267,0.166,0.033
"La Sagne",6423,"Neuchâtel",963,72,0.075,0.00899999999999999
"La Sarraz",5498,"Vaud",2564,727,0.284,0.011
"La Sonnaz",2235,"Fribourg / Freiburg",1078,138,0.128,0.05
"La Tène",6461,"Neuchâtel",4929,1260,0.256,0.005
"La Tour-de-Peilz",5889,"Vaud",11421,3355,0.294,0.035
"La Verrerie",2338,"Fribourg / Freiburg",1155,159,0.138,0.024
"Laax",3575,"Graubünden / Grigioni / Grischun",1617,313,0.194,0.022
"Lachen",1344,"Schwyz",8480,2543,0.3,0.015
"Laconnex",6627,"Genève",661,111,0.168,0.016
"Lajoux (JU)",6750,"Jura",660,50,0.076,0.004
"Lalden",6286,"Valais / Wallis",668,77,0.115,0.039
"Lamone",5189,"Ticino",1770,699,0.395,0.005
"Lampenberg",2887,"Basel-Landschaft",491,23,0.047,0.01
"Lancy",6628,"Genève",31359,11456,0.365,0.013
"Landiswil",613,"Bern / Berne",625,12,0.019,0.003
"Landquart",3955,"Graubünden / Grigioni / Grischun",8822,1778,0.202,0.034
"Langenbruck",2888,"Basel-Landschaft",992,193,0.195,0.041
"Langendorf",2550,"Solothurn",3749,534,0.142,0.00699999999999998
"Langenthal",329,"Bern / Berne",15447,3320,0.215,0.016
"Langnau am Albis",136,"Zürich",7452,1918,0.257,0.016
"Langnau im Emmental",902,"Bern / Berne",9154,660,0.072,0.013
"Langrickenbach",4681,"Thurgau",1276,206,0.161,0.049
"Lantsch/Lenz",3513,"Graubünden / Grigioni / Grischun",526,89,0.169,0.037
"Lauenen",842,"Bern / Berne",836,104,0.124,0.016
"Lauerz",1365,"Schwyz",1096,95,0.087,0.023
"Läufelfingen",2852,"Basel-Landschaft",1302,151,0.116,0.004
"Laufen",2787,"Basel-Landschaft",5544,1396,0.252,0.021
"Laufen-Uhwiesen",34,"Zürich",1634,193,0.118,0.02
"Laufenburg",4170,"Aargau",3471,1134,0.327,0.051
"Laupen",667,"Bern / Berne",3079,428,0.139,0.039
"Laupersdorf",2426,"Solothurn",1734,180,0.104,0.00799999999999999
"Lauperswil",903,"Bern / Berne",2663,105,0.039,0.003
"Lausanne",5586,"Vaud",135629,58168,0.429,0.025
"Lausen",2828,"Basel-Landschaft",5014,1382,0.276,0.035
"Lauterbrunnen",584,"Bern / Berne",2451,639,0.261,0.035
"Lauwil",2889,"Basel-Landschaft",327,21,0.064,0.01
"Lavertezzo",5112,"Ticino",1343,317,0.236,0.00699999999999998
"Lavey-Morcles",5406,"Vaud",911,159,0.175,0.014
"Lavigny",5637,"Vaud",995,259,0.26,0.042
"Lavizzara",5323,"Ticino",540,33,0.061,-0.004
"Lax",6061,"Valais / Wallis",286,33,0.115,-0.042
"Le Bémont (JU)",6741,"Jura",316,6,0.019,0.004
"Le Cerneux-Péquignot",6434,"Neuchâtel",325,13,0.04,0.003
"Le Châtelard",2067,"Fribourg / Freiburg",377,19,0.05,0.033
"Le Chenit",5872,"Vaud",4644,1292,0.278,0.04
"Le Flon",2337,"Fribourg / Freiburg",1175,101,0.086,0.019
"Le Glèbe",2223,"Fribourg / Freiburg",1260,112,0.089,0.028
"Le Grand-Saconnex",6623,"Genève",12107,5310,0.439,0.00600000000000001
"Le Landeron",6455,"Neuchâtel",4501,870,0.193,0.015
"Le Lieu",5873,"Vaud",857,136,0.159,0.017
"Le Locle",6436,"Neuchâtel",10444,3102,0.297,0.047
"Le Mont-sur-Lausanne",5587,"Vaud",7282,1848,0.254,0.05
"Le Mouret",2220,"Fribourg / Freiburg",3073,405,0.132,0.034
"Le Noirmont",6754,"Jura",1845,281,0.152,0.026
"Le Pâquier (FR)",2145,"Fribourg / Freiburg",1142,179,0.157,0.031
"Le Vaud",5731,"Vaud",1244,225,0.181,-0.005
"Léchelles",2024,"Fribourg / Freiburg",804,154,0.192,0.083
"Leggia",3833,"Graubünden / Grigioni / Grischun",138,14,0.101,-0.00399999999999999
"Leibstadt",4311,"Aargau",1274,373,0.293,0.005
"Leimbach (AG)",4137,"Aargau",474,59,0.124,0.05
"Leissigen",585,"Bern / Berne",1020,92,0.09,0.022
"Lengnau (AG)",4312,"Aargau",2667,407,0.153,0.029
"Lengnau (BE)",387,"Bern / Berne",4956,1083,0.219,0.03
"Lengwil",4683,"Thurgau",1659,414,0.25,0.082
"Lenk",792,"Bern / Berne",2388,323,0.135,0.01
"Lens",6240,"Valais / Wallis",3986,1231,0.309,0.013
"Lenzburg",4201,"Aargau",9162,2563,0.28,0.011
"Les Agettes",6081,"Valais / Wallis",347,52,0.15,0.019
"Les Bois",6742,"Jura",1195,111,0.093,0.003
"Les Brenets",6431,"Neuchâtel",1045,146,0.14,0.033
"Les Breuleux",6743,"Jura",1520,222,0.146,-0.00700000000000001
"Les Clées",5750,"Vaud",186,19,0.102,-0.00600000000000001
"Les Enfers",6745,"Jura",148,5,0.034,0.022
"Les Genevez (JU)",6748,"Jura",513,30,0.058,-0.033
"Les Montets",2050,"Fribourg / Freiburg",1405,223,0.159,0.005
"Les Planchettes",6422,"Neuchâtel",223,21,0.094,0.024
"Les Ponts-de-Martel",6437,"Neuchâtel",1279,106,0.083,0.013
"Les Verrières",6511,"Neuchâtel",699,63,0.09,0.032
"Leuggern",4313,"Aargau",2130,398,0.187,0.049
"Leuk",6110,"Valais / Wallis",3915,514,0.131,0.019
"Leukerbad",6111,"Valais / Wallis",1475,541,0.367,-0.015
"Leutwil",4138,"Aargau",756,45,0.06,-0.027
"Leuzigen",388,"Bern / Berne",1251,62,0.05,0.009
"Leysin",5407,"Vaud",4224,2581,0.611,0.005
"Leytron",6135,"Valais / Wallis",3084,616,0.2,0.031
"Lichtensteig",3374,"St. Gallen",1911,346,0.181,-0.019
"Liddes",6033,"Valais / Wallis",750,61,0.081,0.012
"Liedertswil",2890,"Basel-Landschaft",160,7,0.044,-0.018
"Liesberg",2788,"Basel-Landschaft",1167,132,0.113,0.012
"Liestal",2829,"Basel-Landschaft",14079,3760,0.267,0.016
"Ligerz",740,"Bern / Berne",547,37,0.068,0.011
"Lignerolle",5755,"Vaud",390,49,0.126,0.014
"Lignières",6456,"Neuchâtel",949,120,0.126,0.023
"Lindau",176,"Zürich",5388,1137,0.211,0.016
"Linden",614,"Bern / Berne",1277,53,0.042,-0.000999999999999994
"Linescio",5315,"Ticino",49,8,0.163,0.08
"Locarno",5113,"Ticino",15968,5491,0.344,-0.001
"Lodrino",5285,"Ticino",1770,525,0.297,0.00900000000000001
"Lohn (GR)",3707,"Graubünden / Grigioni / Grischun",43,1,0.023,0.023
"Lohn (SH)",2917,"Schaffhausen",757,77,0.102,0.024
"Lohn-Ammannsegg",2526,"Solothurn",2706,234,0.086,0.013
"Löhningen",2903,"Schaffhausen",1387,172,0.124,0.001
"Lohnstorf",874,"Bern / Berne",235,12,0.051,0.02
"Lommis",4741,"Thurgau",1226,163,0.133,0.041
"Lommiswil",2551,"Solothurn",1479,93,0.063,-0.01
"Lonay",5638,"Vaud",2536,573,0.226,0.023
"Longirod",5429,"Vaud",464,85,0.183,0.017
"Losone",5115,"Ticino",6517,1458,0.224,0.011
"Lostallo",3821,"Graubünden / Grigioni / Grischun",767,135,0.176,0.036
"Lostorf",2493,"Solothurn",3926,430,0.11,0.017
"Lotzwil",331,"Bern / Berne",2514,413,0.164,-0.005
"Lovatens",5674,"Vaud",150,7,0.047,0.012
"Loveresse",696,"Bern / Berne",322,18,0.056,-0.007
"Lucens",5675,"Vaud",3334,1357,0.407,0.051
"Lufingen",63,"Zürich",2072,383,0.185,0.00700000000000001
"Lugano",5192,"Ticino",63583,24237,0.381,0.025
"Lugnez",6793,"Jura",184,13,0.071,0.022
"Luins",5858,"Vaud",632,227,0.359,0.04
"Lully (FR)",2025,"Fribourg / Freiburg",1124,184,0.164,0.039
"Lully (VD)",5639,"Vaud",761,120,0.158,-0.012
"Lumino",5010,"Ticino",1416,232,0.164,0.018
"Lumnezia",3618,"Graubünden / Grigioni / Grischun",2060,85,0.041,0.013
"Lungern",1405,"Obwalden",2142,265,0.124,0.023
"Lupfig",4104,"Aargau",2296,394,0.172,-0.012
"Lupsingen",2830,"Basel-Landschaft",1415,133,0.094,0.011
"Lurtigen",2270,"Fribourg / Freiburg",181,2,0.011,0.006
"Lüscherz",497,"Bern / Berne",528,51,0.097,0.005
"Lussery-Villars",5487,"Vaud",421,87,0.207,0.056
"Lüsslingen-Nennigkofen",2464,"Solothurn",1057,148,0.14,0.014
"Lussy-sur-Morges",5640,"Vaud",646,121,0.187,0.035
"Luterbach",2527,"Solothurn",3437,561,0.163,0.001
"Lüterkofen-Ichertswil",2455,"Solothurn",762,55,0.072,0.012
"Lüterswil-Gächliwil",2456,"Solothurn",315,16,0.051,0.021
"Luthern",1135,"Luzern",1289,70,0.054,0.025
"Lütisburg",3393,"St. Gallen",1451,177,0.122,0.011
"Lutry",5606,"Vaud",9747,2585,0.265,0.013
"Lütschental",586,"Bern / Berne",219,14,0.064,-0.00799999999999999
"Lützelflüh",955,"Bern / Berne",4080,240,0.059,0.011
"Lutzenberg",3033,"Appenzell Ausserrhoden",1254,220,0.175,0.017
"Luzein",3891,"Graubünden / Grigioni / Grischun",1218,85,0.07,0
"Luzern",1061,"Luzern",81295,19674,0.242,0.00700000000000001
"Lyss",306,"Bern / Berne",14341,2402,0.167,0.013
"Lyssach",415,"Bern / Berne",1422,113,0.079,0.024
"Madiswil",332,"Bern / Berne",3218,167,0.052,0.008
"Madulain",3783,"Graubünden / Grigioni / Grischun",229,68,0.297,0.05
"Magden",4253,"Aargau",3949,603,0.153,0.026
"Mägenwil",4032,"Aargau",2083,439,0.211,0.033
"Maggia",5317,"Ticino",2584,291,0.113,0.001
"Magliaso",5193,"Ticino",1494,339,0.227,0.019
"Maienfeld",3953,"Graubünden / Grigioni / Grischun",2767,305,0.11,0.00800000000000001
"Maisprach",2853,"Basel-Landschaft",943,123,0.13,0.019
"Maladers",3926,"Graubünden / Grigioni / Grischun",506,43,0.085,0.027
"Malans",3954,"Graubünden / Grigioni / Grischun",2324,198,0.085,0.00800000000000001
"Malters",1062,"Luzern",6988,804,0.115,0.013
"Mammern",4826,"Thurgau",626,166,0.265,-0.002
"Mandach",4105,"Aargau",317,14,0.044,0.008
"Männedorf",155,"Zürich",10593,1967,0.186,-0.001
"Manno",5194,"Ticino",1300,234,0.18,-0.017
"Maracon",5790,"Vaud",444,47,0.106,0.011
"Marbach (SG)",3253,"St. Gallen",2137,401,0.188,0.024
"Marchissy",5430,"Vaud",454,73,0.161,0.012
"Marly",2206,"Fribourg / Freiburg",8083,2285,0.283,0.045
"Marmorera",3533,"Graubünden / Grigioni / Grischun",30,3,0.1,0.053
"Maroggia",5195,"Ticino",631,223,0.353,0.08
"Marsens",2140,"Fribourg / Freiburg",1809,290,0.16,0.058
"Märstetten",4941,"Thurgau",2758,372,0.135,0.026
"Marthalen",35,"Zürich",1956,213,0.109,0.03
"Martigny",6136,"Valais / Wallis",17651,5491,0.311,-0.003
"Martigny-Combe",6137,"Valais / Wallis",2317,298,0.129,0.02
"Maschwanden",8,"Zürich",641,79,0.123,0.037
"Masein",3663,"Graubünden / Grigioni / Grischun",475,16,0.034,0.005
"Massagno",5196,"Ticino",6209,2605,0.42,0.024
"Massongex",6215,"Valais / Wallis",1787,321,0.18,0.023
"Massonnens",2086,"Fribourg / Freiburg",516,84,0.163,0.106
"Mathod",5919,"Vaud",582,72,0.124,0.01
"Mathon",3708,"Graubünden / Grigioni / Grischun",52,6,0.115,0.094
"Matran",2208,"Fribourg / Freiburg",1539,268,0.174,0.019
"Matten bei Interlaken",587,"Bern / Berne",3916,698,0.178,0.024
"Mattstetten",543,"Bern / Berne",561,16,0.029,0.001
"Matzendorf",2427,"Solothurn",1292,97,0.075,0.015
"Matzingen",4591,"Thurgau",2631,652,0.248,0.046
"Mauborget",5562,"Vaud",119,24,0.202,0.025
"Mauensee",1091,"Luzern",1326,125,0.094,0.00600000000000001
"Maur",195,"Zürich",9890,1983,0.201,0.015
"Mauraz",5488,"Vaud",49,0,0,-0.074
"Medel (Lucmagn)",3983,"Graubünden / Grigioni / Grischun",389,7,0.018,-0.014
"Meggen",1063,"Luzern",6853,1009,0.147,0.018
"Meienried",389,"Bern / Berne",52,2,0.038,0.019
"Meierskappel",1064,"Luzern",1352,198,0.146,0.034
"Meikirch",307,"Bern / Berne",2386,140,0.059,0.000999999999999994
"Meilen",156,"Zürich",13531,3005,0.222,0.031
"Meinier",6629,"Genève",2140,476,0.222,0.027
"Meinisberg",390,"Bern / Berne",1328,145,0.109,0.005
"Meiringen",785,"Bern / Berne",4737,808,0.171,0.029
"Meisterschwanden",4202,"Aargau",2818,441,0.156,0.016
"Melano",5197,"Ticino",1461,431,0.295,0.048
"Melchnau",333,"Bern / Berne",1557,241,0.155,0.044
"Melide",5198,"Ticino",1800,667,0.371,0.03
"Mellikon",4314,"Aargau",262,39,0.149,0.024
"Mellingen",4033,"Aargau",5343,1723,0.322,0.033
"Mels",3293,"St. Gallen",8620,1414,0.164,0.012
"Meltingen",2620,"Solothurn",664,40,0.06,0.019
"Mendrisio",5254,"Ticino",14938,3331,0.223,0.026
"Ménières",2027,"Fribourg / Freiburg",414,57,0.138,0.017
"Menziken",4139,"Aargau",5930,2257,0.381,0.033
"Menzingen",1704,"Zug",4439,860,0.194,0.017
"Menznau",1136,"Luzern",2884,268,0.093,0.014
"Merenschwand",4234,"Aargau",3420,612,0.179,0.029
"Mergoscia",5117,"Ticino",218,24,0.11,0.01
"Merishausen",2936,"Schaffhausen",865,119,0.138,0.036
"Mervelier",6715,"Jura",508,12,0.024,0.009
"Merzligen",741,"Bern / Berne",401,12,0.03,-0.029
"Mesocco",3822,"Graubünden / Grigioni / Grischun",1349,266,0.197,0.063
"Messen",2457,"Solothurn",1461,62,0.042,0.014
"Mettauertal",4184,"Aargau",1929,238,0.123,0.012
"Mettembert",6716,"Jura",107,13,0.121,0.048
"Mettmenstetten",9,"Zürich",4669,663,0.142,0.021
"Metzerlen-Mariastein",2477,"Solothurn",910,95,0.104,0.012
"Mex (VD)",5489,"Vaud",677,180,0.266,0.029
"Meyriez",2271,"Fribourg / Freiburg",592,42,0.071,-0.021
"Meyrin",6630,"Genève",22152,9859,0.445,0.005
"Mézières (FR)",2087,"Fribourg / Freiburg",995,144,0.145,0.063
"Mézières (VD)",5791,"Vaud",1216,187,0.154,0.028
"Mezzovico-Vira",5199,"Ticino",1358,228,0.168,0.037
